2.919999999999999929e+00 9.097179819727386985e+00
2.924999999999999822e+00 9.101129319758745950e+00
2.930000000000000160e+00 9.105052798800077341e+00
2.935000000000000053e+00 9.108950472255362030e+00
2.939999999999999947e+00 9.112822553382724067e+00
2.944999999999999840e+00 9.116669253319409805e+00
2.949999999999999734e+00 9.120490781106436629e+00
2.955000000000000071e+00 9.124287343712904175e+00
2.959999999999999964e+00 9.128059146059994688e+00
2.964999999999999858e+00 9.131806391044657190e+00
2.969999999999999751e+00 9.135529279562954130e+00
2.975000000000000089e+00 9.139228010533138047e+00
2.979999999999999982e+00 9.142902780918385375e+00
2.984999999999999876e+00 9.146553785749263810e+00
2.989999999999999769e+00 9.150181218145885254e+00
2.995000000000000107e+00 9.153785269339765662e+00
3.000000000000000000e+00 9.157366128695423768e+00
3.004999999999999893e+00 9.160923983731660059e+00
3.009999999999999787e+00 9.164459020142590617e+00
3.015000000000000124e+00 9.167971421818396749e+00
3.020000000000000018e+00 9.171461370865788609e+00
3.024999999999999911e+00 9.174929047628230805e+00
3.029999999999999805e+00 9.178374630705885551e+00
3.035000000000000142e+00 9.181798296975307139e+00
3.040000000000000036e+00 9.185200221608875282e+00
3.044999999999999929e+00 9.188580578093983320e+00
3.049999999999999822e+00 9.191939538251981290e+00
3.055000000000000160e+00 9.195277272256866752e+00
3.060000000000000053e+00 9.198593948653741137e+00
3.064999999999999947e+00 9.201889734377035168e+00
3.069999999999999840e+00 9.205164794768487369e+00
3.075000000000000178e+00 9.208419293594905852e+00
3.080000000000000071e+00 9.211653393065695639e+00
3.084999999999999964e+00 9.214867253850167472e+00
3.089999999999999858e+00 9.218061035094624600e+00
3.094999999999999751e+00 9.221234894439236385e+00
3.100000000000000089e+00 9.224388988034680992e+00
3.104999999999999982e+00 9.227523470558615770e+00
3.109999999999999876e+00 9.230638495231890062e+00
3.114999999999999769e+00 9.233734213834592808e+00
3.120000000000000107e+00 9.236810776721879890e+00
3.125000000000000000e+00 9.239868332839613174e+00
3.129999999999999893e+00 9.242907029739786395e+00
3.134999999999999787e+00 9.245927013595768074e+00
3.140000000000000124e+00 9.248928429217372127e+00
3.145000000000000018e+00 9.251911420065697556e+00
3.149999999999999911e+00 9.254876128267826019e+00
3.154999999999999805e+00 9.257822694631304472e+00
3.160000000000000142e+00 9.260751258658475038e+00
3.165000000000000036e+00 9.263661958560602372e+00
3.169999999999999929e+00 9.266554931271839379e+00
3.174999999999999822e+00 9.269430312463024180e+00
3.180000000000000160e+00 9.272288236555287000e+00
3.185000000000000053e+00 9.275128836733523841e+00
3.189999999999999947e+00 9.277952244959653427e+00
3.194999999999999840e+00 9.280758591985772910e+00
3.200000000000000178e+00 9.283548007367093291e+00
3.205000000000000071e+00 9.286320619474759397e+00
3.209999999999999964e+00 9.289076555508485100e+00
3.214999999999999858e+00 9.291815941509060650e+00
3.219999999999999751e+00 9.294538902370671707e+00
3.225000000000000089e+00 9.297245561853106466e+00
3.229999999999999982e+00 9.299936042593792251e+00
3.234999999999999876e+00 9.302610466119686450e+00
3.239999999999999769e+00 9.305268952859025333e+00
3.245000000000000107e+00 9.307911622152944986e+00
3.250000000000000000e+00 9.310538592266940583e+00
3.254999999999999893e+00 9.313149980402190664e+00
3.259999999999999787e+00 9.315745902706764170e+00
3.265000000000000124e+00 9.318326474286672934e+00
3.270000000000000018e+00 9.320891809216792723e+00
3.274999999999999911e+00 9.323442020551667042e+00
3.279999999999999805e+00 9.325977220336163498e+00
3.285000000000000142e+00 9.328497519616021805e+00
3.290000000000000036e+00 9.331003028448256131e+00
3.294999999999999929e+00 9.333493855911456194e+00
3.299999999999999822e+00 9.335970110115935583e+00
3.305000000000000160e+00 9.338431898213791271e+00
3.310000000000000053e+00 9.340879326408822791e+00
3.314999999999999947e+00 9.343312499966343054e+00
3.319999999999999840e+00 9.345731523222864823e+00
3.325000000000000178e+00 9.348136499595685933e+00
3.330000000000000071e+00 9.350527531592351949e+00
3.334999999999999964e+00 9.352904720820001572e+00
3.339999999999999858e+00 9.355268167994621464e+00
3.344999999999999751e+00 9.357617972950169616e+00
3.350000000000000089e+00 9.359954234647615223e+00
3.354999999999999982e+00 9.362277051183845344e+00
3.359999999999999876e+00 9.364586519800496944e+00
3.364999999999999769e+00 9.366882736892662820e+00
3.370000000000000107e+00 9.369165798017506930e+00
3.375000000000000000e+00 9.371435797902773146e+00
3.379999999999999893e+00 9.373692830455208735e+00
3.384999999999999787e+00 9.375936988768868829e+00
3.390000000000000124e+00 9.378168365133348061e+00
3.395000000000000018e+00 9.380387051041894964e+00
3.399999999999999911e+00 9.382593137199444655e+00
3.404999999999999805e+00 9.384786713530564484e+00
3.410000000000000142e+00 9.386967869187293090e+00
3.415000000000000036e+00 9.389136692556897756e+00
3.419999999999999929e+00 9.391293271269544718e+00
3.424999999999999822e+00 9.393437692205877099e+00
3.430000000000000160e+00 9.395570041504512915e+00
3.435000000000000053e+00 9.397690404569432943e+00
3.439999999999999947e+00 9.399798866077327730e+00
3.444999999999999840e+00 9.401895509984829147e+00
3.450000000000000178e+00 9.403980419535649560e+00
3.455000000000000071e+00 9.406053677267683710e+00
3.459999999999999964e+00 9.408115365019984466e+00
3.464999999999999858e+00 9.410165563939683508e+00
3.469999999999999751e+00 9.412204354488830305e+00
3.475000000000000089e+00 9.414231816451156476e+00
3.479999999999999982e+00 9.416248028938742465e+00
3.484999999999999876e+00 9.418253070398648674e+00
3.489999999999999769e+00 9.420247018619432922e+00
3.495000000000000107e+00 9.422229950737611048e+00
3.500000000000000000e+00 9.424201943244060686e+00
3.504999999999999893e+00 9.426163071990318443e+00
3.509999999999999787e+00 9.428113412194832677e+00
3.515000000000000124e+00 9.430053038449148772e+00
3.520000000000000018e+00 9.431982024723998492e+00
3.524999999999999911e+00 9.433900444375350247e+00
3.529999999999999805e+00 9.435808370150384761e+00
3.535000000000000142e+00 9.437705874193385469e+00
3.540000000000000036e+00 9.439593028051593393e+00
3.544999999999999929e+00 9.441469902680969639e+00
3.549999999999999822e+00 9.443336568451918822e+00
3.555000000000000160e+00 9.445193095154928997e+00
3.560000000000000053e+00 9.447039552006156526e+00
3.564999999999999947e+00 9.448876007652957654e+00
3.569999999999999840e+00 9.450702530179340144e+00
3.575000000000000178e+00 9.452519187111382948e+00
3.580000000000000071e+00 9.454326045422567049e+00
3.584999999999999964e+00 9.456123171539060124e+00
3.589999999999999858e+00 9.457910631344956798e+00
3.594999999999999751e+00 9.459688490187438958e+00
3.600000000000000089e+00 9.461456812881889888e+00
3.604999999999999982e+00 9.463215663716958659e+00
3.609999999999999876e+00 9.464965106459557020e+00
3.614999999999999769e+00 9.466705204359813663e+00
3.620000000000000107e+00 9.468436020155964528e+00
3.625000000000000000e+00 9.470157616079202256e+00
3.629999999999999893e+00 9.471870053858459926e+00
3.634999999999999787e+00 9.473573394725145036e+00
3.640000000000000124e+00 9.475267699417837974e+00
3.645000000000000018e+00 9.476953028186922978e+00
3.649999999999999911e+00 9.478629440799171135e+00
3.654999999999999805e+00 9.480296996542278976e+00
3.660000000000000142e+00 9.481955754229364430e+00
3.665000000000000036e+00 9.483605772203395290e+00
3.669999999999999929e+00 9.485247108341591016e+00
3.674999999999999822e+00 9.486879820059767709e+00
3.680000000000000160e+00 9.488503964316631567e+00
3.685000000000000053e+00 9.490119597618038583e+00
3.689999999999999947e+00 9.491726776021204515e+00
3.694999999999999840e+00 9.493325555138854455e+00
3.700000000000000178e+00 9.494915990143367068e+00
3.705000000000000071e+00 9.496498135770826465e+00
3.709999999999999964e+00 9.498072046325065187e+00
3.714999999999999858e+00 9.499637775681657459e+00
3.719999999999999751e+00 9.501195377291857369e+00
3.725000000000000089e+00 9.502744904186517516e+00
3.729999999999999982e+00 9.504286408979943701e+00
3.734999999999999876e+00 9.505819943873721201e+00
3.739999999999999769e+00 9.507345560660501960e+00
3.745000000000000107e+00 9.508863310727747375e+00
3.750000000000000000e+00 9.510373245061437331e+00
3.754999999999999893e+00 9.511875414249727712e+00
3.759999999999999787e+00 9.513369868486588388e+00
3.765000000000000124e+00 9.514856657575387899e+00
3.770000000000000018e+00 9.516335830932444395e+00
3.774999999999999911e+00 9.517807437590555253e+00
3.779999999999999805e+00 9.519271526202455647e+00
3.785000000000000142e+00 9.520728145044277113e+00
3.790000000000000036e+00 9.522177342018951052e+00
3.794999999999999929e+00 9.523619164659578473e+00
3.799999999999999822e+00 9.525053660132771327e+00
3.805000000000000160e+00 9.526480875241956525e+00
3.810000000000000053e+00 9.527900856430635557e+00
3.814999999999999947e+00 9.529313649785633444e+00
3.819999999999999840e+00 9.530719301040285529e+00
3.825000000000000178e+00 9.532117855577624255e+00
3.830000000000000071e+00 9.533509358433500225e+00
3.834999999999999964e+00 9.534893854299692606e+00
3.839999999999999858e+00 9.536271387526987553e+00
3.844999999999999751e+00 9.537642002128208674e+00
3.850000000000000089e+00 9.539005741781231507e+00
3.854999999999999982e+00 9.540362649831971353e+00
3.859999999999999876e+00 9.541712769297319596e+00
3.864999999999999769e+00 9.543056142868071134e+00
3.870000000000000107e+00 9.544392812911814516e+00
3.875000000000000000e+00 9.545722821475781217e+00
3.879999999999999893e+00 9.547046210289693136e+00
3.884999999999999787e+00 9.548363020768558584e+00
3.890000000000000124e+00 9.549673294015441627e+00
3.895000000000000018e+00 9.550977070824213655e+00
3.899999999999999911e+00 9.552274391682272991e+00
3.904999999999999805e+00 9.553565296773232518e+00
3.910000000000000142e+00 9.554849825979591316e+00
3.915000000000000036e+00 9.556128018885361897e+00
3.919999999999999929e+00 9.557399914778688554e+00
3.924999999999999822e+00 9.558665552654435515e+00
3.930000000000000160e+00 9.559924971216732459e+00
3.935000000000000053e+00 9.561178208881527141e+00
3.939999999999999947e+00 9.562425303779077623e+00
3.944999999999999840e+00 9.563666293756446279e+00
3.950000000000000178e+00 9.564901216379949389e+00
3.955000000000000071e+00 9.566130108937601406e+00
3.959999999999999964e+00 9.567353008441518369e+00
3.964999999999999858e+00 9.568569951630307102e+00
3.970000000000000195e+00 9.569780974971427767e+00
3.975000000000000089e+00 9.570986114663526223e+00
3.979999999999999982e+00 9.572185406638766381e+00
3.984999999999999876e+00 9.573378886565107493e+00
3.989999999999999769e+00 9.574566589848579667e+00
3.995000000000000107e+00 9.575748551635539840e+00
4.000000000000000000e+00 9.576924806814888669e+00
4.004999999999999893e+00 9.578095390020276767e+00
4.009999999999999787e+00 9.579260335632294954e+00
4.014999999999999680e+00 9.580419677780625420e+00
4.019999999999999574e+00 9.581573450346187570e+00
4.025000000000000355e+00 9.582721686963262542e+00
4.030000000000000249e+00 9.583864421021582203e+00
4.035000000000000142e+00 9.585001685668411042e+00
4.040000000000000036e+00 9.586133513810612072e+00
4.044999999999999929e+00 9.587259938116673652e+00
4.049999999999999822e+00 9.588380991018732757e+00
4.054999999999999716e+00 9.589496704714576936e+00
4.059999999999999609e+00 9.590607111169621390e+00
4.065000000000000391e+00 9.591712242118866527e+00
4.070000000000000284e+00 9.592812129068846616e+00
4.075000000000000178e+00 9.593906803299542929e+00
4.080000000000000071e+00 9.594996295866298652e+00
4.084999999999999964e+00 9.596080637601692942e+00
4.089999999999999858e+00 9.597159859117425640e+00
4.094999999999999751e+00 9.598233990806146920e+00
4.099999999999999645e+00 9.599303062843306478e+00
4.104999999999999538e+00 9.600367105188958305e+00
4.110000000000000320e+00 9.601426147589561921e+00
4.115000000000000213e+00 9.602480219579762277e+00
4.120000000000000107e+00 9.603529350484148353e+00
4.125000000000000000e+00 9.604573569419011747e+00
4.129999999999999893e+00 9.605612905294064419e+00
4.134999999999999787e+00 9.606647386814152867e+00
4.139999999999999680e+00 9.607677042480961660e+00
4.144999999999999574e+00 9.608701900594692091e+00
4.150000000000000355e+00 9.609721989255724850e+00
4.155000000000000249e+00 9.610737336366270256e+00
4.160000000000000142e+00 9.611747969632002508e+00
4.165000000000000036e+00 9.612753916563681500e+00
4.169999999999999929e+00 9.613755204478749761e+00
4.174999999999999822e+00 9.614751860502922298e+00
4.179999999999999716e+00 9.615743911571765778e+00
4.184999999999999609e+00 9.616731384432247509e+00
4.190000000000000391e+00 9.617714305644284423e+00
4.195000000000000284e+00 9.618692701582267190e+00
4.200000000000000178e+00 9.619666598436593219e+00
4.205000000000000071e+00 9.620636022215133920e+00
4.209999999999999964e+00 9.621600998744758826e+00
4.214999999999999858e+00 9.622561553672779766e+00
4.219999999999999751e+00 9.623517712468427021e+00
4.224999999999999645e+00 9.624469500424286394e+00
4.229999999999999538e+00 9.625416942657732733e+00
4.235000000000000320e+00 9.626360064112358117e+00
4.240000000000000213e+00 9.627298889559355644e+00
4.245000000000000107e+00 9.628233443598944064e+00
4.250000000000000000e+00 9.629163750661716037e+00
4.254999999999999893e+00 9.630089835010021915e+00
4.259999999999999787e+00 9.631011720739330428e+00
4.264999999999999680e+00 9.631929431779548523e+00
4.269999999999999574e+00 9.632842991896374940e+00
4.275000000000000355e+00 9.633752424692604066e+00
4.280000000000000249e+00 9.634657753609431552e+00
4.285000000000000142e+00 9.635559001927756384e+00
4.290000000000000036e+00 9.636456192769450979e+00
4.294999999999999929e+00 9.637349349098638385e+00
4.299999999999999822e+00 9.638238493722951716e+00
4.304999999999999716e+00 9.639123649294777607e+00
4.309999999999999609e+00 9.640004838312488999e+00
4.315000000000000391e+00 9.640882083121674384e+00
4.320000000000000284e+00 9.641755405916349275e+00
4.325000000000000178e+00 9.642624828740160581e+00
4.330000000000000071e+00 9.643490373487566103e+00
4.334999999999999964e+00 9.644352061905037132e+00
4.339999999999999858e+00 9.645209915592198868e+00
4.344999999999999751e+00 9.646063956003018802e+00
4.349999999999999645e+00 9.646914204446934704e+00
4.355000000000000426e+00 9.647760682090000373e+00
4.360000000000000320e+00 9.648603409956013621e+00
4.365000000000000213e+00 9.649442408927637160e+00
4.370000000000000107e+00 9.650277699747496385e+00
4.375000000000000000e+00 9.651109303019286045e+00
4.379999999999999893e+00 9.651937239208853825e+00
4.384999999999999787e+00 9.652761528645285694e+00
4.389999999999999680e+00 9.653582191521962841e+00
4.394999999999999574e+00 9.654399247897631042e+00
4.400000000000000355e+00 9.655212717697441605e+00
4.405000000000000249e+00 9.656022620714001192e+00
4.410000000000000142e+00 9.656828976608393234e+00
4.415000000000000036e+00 9.657631804911204654e+00
4.419999999999999929e+00 9.658431125023538399e+00
4.424999999999999822e+00 9.659226956218015303e+00
4.429999999999999716e+00 9.660019317639774172e+00
4.434999999999999609e+00 9.660808228307447010e+00
4.440000000000000391e+00 9.661593707114146667e+00
4.445000000000000284e+00 9.662375772828429632e+00
4.450000000000000178e+00 9.663154444095258810e+00
4.455000000000000071e+00 9.663929739436955657e+00
4.459999999999999964e+00 9.664701677254139867e+00
4.464999999999999858e+00 9.665470275826663737e+00
4.469999999999999751e+00 9.666235553314546536e+00
4.474999999999999645e+00 9.666997527758882214e+00
4.480000000000000426e+00 9.667756217082761339e+00
4.485000000000000320e+00 9.668511639092162824e+00
4.490000000000000213e+00 9.669263811476852766e+00
4.495000000000000107e+00 9.670012751811279728e+00
4.500000000000000000e+00 9.670758477555432719e+00
4.504999999999999893e+00 9.671501006055738259e+00
4.509999999999999787e+00 9.672240354545904140e+00
4.514999999999999680e+00 9.672976540147782742e+00
4.519999999999999574e+00 9.673709579872225461e+00
4.525000000000000355e+00 9.674439490619910487e+00
4.530000000000000249e+00 9.675166289182195456e+00
4.535000000000000142e+00 9.675889992241925697e+00
4.540000000000000036e+00 9.676610616374265561e+00
4.544999999999999929e+00 9.677328178047510221e+00
4.549999999999999822e+00 9.678042693623881476e+00
4.554999999999999716e+00 9.678754179360341325e+00
4.559999999999999609e+00 9.679462651409375340e+00
4.565000000000000391e+00 9.680168125819777813e+00
4.570000000000000284e+00 9.680870618537426253e+00
4.575000000000000178e+00 9.681570145406064754e+00
4.580000000000000071e+00 9.682266722168058948e+00
4.584999999999999964e+00 9.682960364465152736e+00
4.589999999999999858e+00 9.683651087839235672e+00
4.594999999999999751e+00 9.684338907733064161e+00
4.599999999999999645e+00 9.685023839491023523e+00
4.605000000000000426e+00 9.685705898359847410e+00
4.610000000000000320e+00 9.686385099489347894e+00
4.615000000000000213e+00 9.687061457933133113e+00
4.620000000000000107e+00 9.687734988649332024e+00
4.625000000000000000e+00 9.688405706501287185e+00
4.629999999999999893e+00 9.689073626258267069e+00
4.634999999999999787e+00 9.689738762596162402e+00
4.639999999999999680e+00 9.690401130098170057e+00
4.644999999999999574e+00 9.691060743255480503e+00
4.650000000000000355e+00 9.691717616467963481e+00
4.655000000000000249e+00 9.692371764044825255e+00
4.660000000000000142e+00 9.693023200205294287e+00
4.665000000000000036e+00 9.693671939079267830e+00
4.669999999999999929e+00 9.694317994707978059e+00
4.674999999999999822e+00 9.694961381044636894e+00
4.679999999999999716e+00 9.695602111955080815e+00
4.684999999999999609e+00 9.696240201218413901e+00
4.690000000000000391e+00 9.696875662527645545e+00
4.695000000000000284e+00 9.697508509490306849e+00
4.700000000000000178e+00 9.698138755629088337e+00
4.705000000000000071e+00 9.698766414382447465e+00
4.709999999999999964e+00 9.699391499105233905e+00
4.714999999999999858e+00 9.700014023069286395e+00
4.719999999999999751e+00 9.700633999464036705e+00
4.724999999999999645e+00 9.701251441397122477e+00
4.730000000000000426e+00 9.701866361894959212e+00
4.735000000000000320e+00 9.702478773903344234e+00
4.740000000000000213e+00 9.703088690288034002e+00
4.745000000000000107e+00 9.703696123835324983e+00
4.750000000000000000e+00 9.704301087252622082e+00
4.754999999999999893e+00 9.704903593169014187e+00
4.759999999999999787e+00 9.705503654135839042e+00
4.764999999999999680e+00 9.706101282627235705e+00
4.769999999999999574e+00 9.706696491040702313e+00
4.775000000000000355e+00 9.707289291697653866e+00
4.780000000000000249e+00 9.707879696843962236e+00
4.785000000000000142e+00 9.708467718650494405e+00
4.790000000000000036e+00 9.709053369213652473e+00
4.794999999999999929e+00 9.709636660555911902e+00
4.799999999999999822e+00 9.710217604626341981e+00
4.804999999999999716e+00 9.710796213301133406e+00
4.809999999999999609e+00 9.711372498384118757e+00
4.815000000000000391e+00 9.711946471607285858e+00
4.820000000000000284e+00 9.712518144631287598e+00
4.825000000000000178e+00 9.713087529045953517e+00
4.830000000000000071e+00 9.713654636370794293e+00
4.834999999999999964e+00 9.714219478055488466e+00
4.839999999999999858e+00 9.714782065480395801e+00
4.844999999999999751e+00 9.715342409957029801e+00
4.849999999999999645e+00 9.715900522728556865e+00
4.855000000000000426e+00 9.716456414970274125e+00
4.860000000000000320e+00 9.717010097790090839e+00
4.865000000000000213e+00 9.717561582229002681e+00
4.870000000000000107e+00 9.718110879261558921e+00
4.875000000000000000e+00 9.718657999796336711e+00
4.879999999999999893e+00 9.719202954676401163e+00
4.884999999999999787e+00 9.719745754679768979e+00
4.889999999999999680e+00 9.720286410519856091e+00
4.894999999999999574e+00 9.720824932845939514e+00
4.900000000000000355e+00 9.721361332243601439e+00
4.905000000000000249e+00 9.721895619235176866e+00
4.910000000000000142e+00 9.722427804280197705e+00
4.915000000000000036e+00 9.722957897775822644e+00
4.919999999999999929e+00 9.723485910057279469e+00
4.924999999999999822e+00 9.724011851398294937e+00
4.929999999999999716e+00 9.724535732011522882e+00
4.934999999999999609e+00 9.725057562048965210e+00
4.940000000000000391e+00 9.725577351602400000e+00
4.945000000000000284e+00 9.726095110703791846e+00
4.950000000000000178e+00 9.726610849325711072e+00
4.955000000000000071e+00 9.727124577381740522e+00
4.959999999999999964e+00 9.727636304726891225e+00
4.964999999999999858e+00 9.728146041158000301e+00
4.969999999999999751e+00 9.728653796414130639e+00
4.974999999999999645e+00 9.729159580176977684e+00
4.980000000000000426e+00 9.729663402071260236e+00
4.985000000000000320e+00 9.730165271665111248e+00
4.990000000000000213e+00 9.730665198470463295e+00
4.995000000000000107e+00 9.731163191943442925e+00
5.000000000000000000e+00 9.731659261484754353e+00
5.004999999999999893e+00 9.732153416440045390e+00
5.009999999999999787e+00 9.732645666100298243e+00
5.014999999999999680e+00 9.733136019702200770e+00
5.019999999999999574e+00 9.733624486428510636e+00
5.025000000000000355e+00 9.734111075408431901e+00
5.030000000000000249e+00 9.734595795717975619e+00
5.035000000000000142e+00 9.735078656380323991e+00
5.040000000000000036e+00 9.735559666366185638e+00
5.044999999999999929e+00 9.736038834594163305e+00
5.049999999999999822e+00 9.736516169931093145e+00
5.054999999999999716e+00 9.736991681192405323e+00
5.059999999999999609e+00 9.737465377142472178e+00
5.065000000000000391e+00 9.737937266494954613e+00
5.070000000000000284e+00 9.738407357913136053e+00
5.075000000000000178e+00 9.738875660010274160e+00
5.080000000000000071e+00 9.739342181349933014e+00
5.084999999999999964e+00 9.739806930446324174e+00
5.089999999999999858e+00 9.740269915764626418e+00
5.094999999999999751e+00 9.740731145721333917e+00
5.099999999999999645e+00 9.741190628684563535e+00
5.105000000000000426e+00 9.741648372974399450e+00
5.110000000000000320e+00 9.742104386863204013e+00
5.115000000000000213e+00 9.742558678575933939e+00
5.120000000000000107e+00 9.743011256290476041e+00
5.125000000000000000e+00 9.743462128137934997e+00
5.129999999999999893e+00 9.743911302202979741e+00
5.134999999999999787e+00 9.744358786524124127e+00
5.139999999999999680e+00 9.744804589094046676e+00
5.144999999999999574e+00 9.745248717859897880e+00
5.150000000000000355e+00 9.745691180723602187e+00
5.155000000000000249e+00 9.746131985542159981e+00
5.160000000000000142e+00 9.746571140127944233e+00
5.165000000000000036e+00 9.747008652248990046e+00
5.169999999999999929e+00 9.747444529629307297e+00
5.174999999999999822e+00 9.747878779949150641e+00
5.179999999999999716e+00 9.748311410845326819e+00
5.184999999999999609e+00 9.748742429911473550e+00
5.190000000000000391e+00 9.749171844698345524e+00
5.195000000000000284e+00 9.749599662714100390e+00
5.200000000000000178e+00 9.750025891424572322e+00
5.205000000000000071e+00 9.750450538253563337e+00
5.209999999999999964e+00 9.750873610583111528e+00
5.214999999999999858e+00 9.751295115753766396e+00
5.219999999999999751e+00 9.751715061064858858e+00
5.224999999999999645e+00 9.752133453774783689e+00
5.230000000000000426e+00 9.752550301101253538e+00
5.235000000000000320e+00 9.752965610221574266e+00
5.240000000000000213e+00 9.753379388272906070e+00
5.245000000000000107e+00 9.753791642352529934e+00
5.250000000000000000e+00 9.754202379518099875e+00
5.254999999999999893e+00 9.754611606787912947e+00
5.259999999999999787e+00 9.755019331141159711e+00
5.264999999999999680e+00 9.755425559518171141e+00
5.269999999999999574e+00 9.755830298820690416e+00
5.275000000000000355e+00 9.756233555912107391e+00
5.280000000000000249e+00 9.756635337617716175e+00
5.285000000000000142e+00 9.757035650724956710e+00
5.290000000000000036e+00 9.757434501983668795e+00
5.294999999999999929e+00 9.757831898106324786e+00
5.299999999999999822e+00 9.758227845768278286e+00
5.304999999999999716e+00 9.758622351608009282e+00
5.309999999999999609e+00 9.759015422227346193e+00
5.315000000000000391e+00 9.759407064191716330e+00
5.320000000000000284e+00 9.759797284030378606e+00
5.325000000000000178e+00 9.760186088236654456e+00
5.330000000000000071e+00 9.760573483268153439e+00
5.334999999999999964e+00 9.760959475547014819e+00
5.339999999999999858e+00 9.761344071460127836e+00
5.344999999999999751e+00 9.761727277359355526e+00
5.349999999999999645e+00 9.762109099561767422e+00
5.355000000000000426e+00 9.762489544349858051e+00
5.360000000000000320e+00 9.762868617971763641e+00
5.365000000000000213e+00 9.763246326641491279e+00
5.370000000000000107e+00 9.763622676539130296e+00
5.375000000000000000e+00 9.763997673811070754e+00
5.379999999999999893e+00 9.764371324570216615e+00
5.384999999999999787e+00 9.764743634896204227e+00
5.389999999999999680e+00 9.765114610835604836e+00
5.394999999999999574e+00 9.765484258402148399e+00
5.400000000000000355e+00 9.765852583576913659e+00
5.405000000000000249e+00 9.766219592308553743e+00
5.410000000000000142e+00 9.766585290513493334e+00
5.415000000000000036e+00 9.766949684076132954e+00
5.419999999999999929e+00 9.767312778849047916e+00
5.424999999999999822e+00 9.767674580653199712e+00
5.429999999999999716e+00 9.768035095278126079e+00
5.434999999999999609e+00 9.768394328482145283e+00
5.440000000000000391e+00 9.768752285992549744e+00
5.445000000000000284e+00 9.769108973505799653e+00
5.450000000000000178e+00 9.769464396687729035e+00
5.455000000000000071e+00 9.769818561173718052e+00
5.459999999999999964e+00 9.770171472568906168e+00
5.464999999999999858e+00 9.770523136448359125e+00
5.469999999999999751e+00 9.770873558357285660e+00
5.474999999999999645e+00 9.771222743811193823e+00
5.480000000000000426e+00 9.771570698296100588e+00
5.485000000000000320e+00 9.771917427268704159e+00
5.490000000000000213e+00 9.772262936156572266e+00
5.495000000000000107e+00 9.772607230358319796e+00
5.500000000000000000e+00 9.772950315243795316e+00
5.504999999999999893e+00 9.773292196154258704e+00
5.509999999999999787e+00 9.773632878402548130e+00
5.514999999999999680e+00 9.773972367273277229e+00
5.519999999999999574e+00 9.774310668022989645e+00
5.525000000000000355e+00 9.774647785880350881e+00
5.530000000000000249e+00 9.774983726046309940e+00
5.535000000000000142e+00 9.775318493694273414e+00
5.540000000000000036e+00 9.775652093970283119e+00
5.544999999999999929e+00 9.775984531993170634e+00
5.549999999999999822e+00 9.776315812854740273e+00
5.554999999999999716e+00 9.776645941619930724e+00
5.559999999999999609e+00 9.776974923326974931e+00
5.565000000000000391e+00 9.777302762987575946e+00
5.570000000000000284e+00 9.777629465587061475e+00
5.575000000000000178e+00 9.777955036084549079e+00
5.580000000000000071e+00 9.778279479413109598e+00
5.584999999999999964e+00 9.778602800479918145e+00
5.589999999999999858e+00 9.778925004166429957e+00
5.594999999999999751e+00 9.779246095328518962e+00
5.599999999999999645e+00 9.779566078796648299e+00
5.605000000000000426e+00 9.779884959376019538e+00
5.610000000000000320e+00 9.780202741846727221e+00
5.615000000000000213e+00 9.780519430963918737e+00
5.620000000000000107e+00 9.780835031457932871e+00
5.625000000000000000e+00 9.781149548034470342e+00
5.629999999999999893e+00 9.781462985374721697e+00
5.634999999999999787e+00 9.781775348135539616e+00
5.639999999999999680e+00 9.782086640949565037e+00
5.644999999999999574e+00 9.782396868425394132e+00
5.650000000000000355e+00 9.782706035147707979e+00
5.655000000000000249e+00 9.783014145677428886e+00
5.660000000000000142e+00 9.783321204551857164e+00
5.665000000000000036e+00 9.783627216284818573e+00
5.669999999999999929e+00 9.783932185366804646e+00
5.674999999999999822e+00 9.784236116265116578e+00
5.679999999999999716e+00 9.784539013423996678e+00
5.684999999999999609e+00 9.784840881264781132e+00
5.690000000000000391e+00 9.785141724186022572e+00
5.695000000000000284e+00 9.785441546563641069e+00
5.700000000000000178e+00 9.785740352751053805e+00
5.705000000000000071e+00 9.786038147079310079e+00
5.709999999999999964e+00 9.786334933857226304e+00
5.714999999999999858e+00 9.786630717371521015e+00
5.719999999999999751e+00 9.786925501886946321e+00
5.724999999999999645e+00 9.787219291646417574e+00
5.730000000000000426e+00 9.787512090871148374e+00
5.735000000000000320e+00 9.787803903760780244e+00
5.740000000000000213e+00 9.788094734493503424e+00
5.745000000000000107e+00 9.788384587226195421e+00
5.750000000000000000e+00 9.788673466094543585e+00
5.754999999999999893e+00 9.788961375213169447e+00
5.759999999999999787e+00 9.789248318675756622e+00
5.764999999999999680e+00 9.789534300555178703e+00
5.769999999999999574e+00 9.789819324903614728e+00
5.775000000000000355e+00 9.790103395752678850e+00
5.780000000000000249e+00 9.790386517113541132e+00
5.785000000000000142e+00 9.790668692977046561e+00
5.790000000000000036e+00 9.790949927313835843e+00
5.794999999999999929e+00 9.791230224074471522e+00
5.799999999999999822e+00 9.791509587189544561e+00
5.804999999999999716e+00 9.791788020569802242e+00
5.809999999999999609e+00 9.792065528106263628e+00
5.815000000000000391e+00 9.792342113670331472e+00
5.820000000000000284e+00 9.792617781113913011e+00
5.825000000000000178e+00 9.792892534269531879e+00
5.830000000000000071e+00 9.793166376950441787e+00
