cs_id	filename
278	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_4p_2Do_N_2s22p2_3P_4p_4So
279	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_2Do
280	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_3p_2Po
281	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_2D
282	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_4F
283	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_4F
284	/data/formatted/n/zatsarinny/elastic_N_2s22p2_3P_4p_4Po
285	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_2P
286	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3s_2P
287	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_2Do
288	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_4Do
289	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_4p_2So
290	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_1D_3s_2D
291	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_2Po
292	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4s_2P
293	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4p_4So
294	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_2Do
295	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_4p_2So_N_2s22p2_3P_4p_4Do
296	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_2F
297	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_4Po
298	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_2Po
299	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_4P
300	/data/formatted/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4p_2So
301	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_4P
302	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_4D
303	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_2D
304	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Do_N_2s22p2_3P_4p_2Do
305	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4p_4So
306	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_1D_3s_2D
307	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_4Po
308	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_2Po
309	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_4F
310	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_2F
311	/data/formatted/n/zatsarinny/elastic_N_2s22p3_2Po
312	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_1D_3s_2D
313	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_2D
314	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4s_2P
315	/data/formatted/n/zatsarinny/elastic_N_2s22p2_3P_4p_2Do
316	/data/formatted/n/zatsarinny/elastic_N_2s22p2_3P_3s_4P
317	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3s_2P
318	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_4Do
319	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Do_N_2s22p2_3P_4p_4Po
320	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_4D
321	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_4Do
322	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4p_4So
323	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3p_2Po
324	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4D_N_2s22p2_3P_4p_2So
325	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3p_4So
326	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_2Do
327	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_2P
328	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_4D
329	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_4P
330	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_4Po
331	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_4p_2So_N_2s22p2_3P_4p_2Po
332	/data/formatted/n/zatsarinny/elastic_N_2s22p2_3P_3p_4Po
333	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_2Do
334	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_4Po
335	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_1D_3s_2D
336	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_4P
337	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_4So
338	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_3d_4D
339	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4s_2P
340	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_1D_3s_2D
341	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_4Po
342	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_2Do
343	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4s_2P
344	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_2Do
345	/data/formatted/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3s_2P
346	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_4Po
347	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_4Do
348	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_4So
349	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_4F
350	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4s_4P
351	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3p_2Po
352	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_2Do
353	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_4D
354	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Po_N_2s22p2_3P_4p_4So
355	/data/formatted/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_2So
356	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_2Do
357	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_4F
358	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_4Po
359	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_4D
360	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_4So
361	/data/formatted/n/zatsarinny/elastic_N_2s22p4_4P
362	/data/formatted/n/zatsarinny/elastic_N_2s22p2_3P_3p_2Do
363	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4s_4P
364	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_4Po
365	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_2Do
366	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p3_2Po
367	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_2So
368	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p4_4P
369	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_4Po
370	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p4_4P
371	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_4So
372	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_2Do
373	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_4Po
374	/data/formatted/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_1D_3s_2D
375	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_4So
376	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_4P
377	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_2Po
378	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_4Do
379	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_4F
380	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_2F
381	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_2Po
382	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_2So
383	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_4D
384	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4s_4P
385	/data/formatted/n/zatsarinny/elastic_N_2s22p2_3P_3p_2Po
386	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_4Do
387	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_2Po
388	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_4Do
389	/data/formatted/n/zatsarinny/elastic_N_2s22p2_3P_3s_2P
390	/data/formatted/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_4So
391	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_2Do
392	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_2D
393	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_2So
394	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_4Do
395	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_2D
396	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_4P
397	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_2Po
398	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_2F
399	/data/formatted/n/zatsarinny/elastic_N_2s22p2_3P_3p_4Do
400	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_2Po
401	/data/formatted/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_4Do
402	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_1D_3s_2D
403	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_2F
404	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_4P
405	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_2Po
406	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3s_4P
407	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_2So
408	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_4Do
409	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4s_4P
410	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_2So
411	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_4Po
412	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_4Do
413	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_2So
414	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_4F
415	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_2Po
416	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3p_2Do
417	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_2Po
418	/data/formatted/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_2P
419	/data/formatted/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_4D
420	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_2P
421	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_2D
422	/data/formatted/n/zatsarinny/elastic_N_2s22p2_1D_3s_2D
423	/data/formatted/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_4So
424	/data/formatted/n/zatsarinny/momentum_transfer_N_2s22p3_4So
