cs_id	filename
284	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_2So
285	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_4s_2P
286	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4p_4Do
287	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3p_2Do
288	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_4Po
289	/data/cs/n/zatsarinny/elastic_N_2s22p4_4P
290	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_4So
291	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Do_N_2s22p2_3P_4p_4So
292	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_2So
293	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3d_4D
294	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4p_2Do
295	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_2P
296	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_4D
297	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4s_4P
298	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4p_4So
299	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_2So_N_2s22p2_3P_4p_4Do
300	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_1D_3s_2D
301	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_2So
302	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_4So
303	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_2Do
304	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3p_2Do
305	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_4Do
306	/data/cs/n/zatsarinny/ionization_N_2s22p3_4So
307	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_2Po
308	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4p_4So
309	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_4So
310	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_4So
311	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_2So_N_2s22p2_3P_4p_4So
312	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3d_2F
313	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_2So
314	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4s_2P
315	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3d_4F
316	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_2P
317	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p4_4P
318	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_4So
319	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3p_4So
320	/data/cs/n/zatsarinny/momentum_transfer_N_2s22p3_2Po
321	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_4Do
322	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4s_2P
323	/data/cs/n/zatsarinny/elastic_N_2s22p2_1D_3s_2D
324	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3p_2Po
325	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_4D
326	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_2D
327	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_2Do
328	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_4Do
329	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3d_2P
330	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_2Do
331	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_4So
332	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_2So
333	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_4Po
334	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_4p_4Po
335	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_4P
336	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_2Do
337	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_4Do
338	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4s_4P
339	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_2So
340	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3d_2P
341	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_2Do
342	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3d_2D
343	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3s_2P
344	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_2So
345	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3s_4P
346	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_3d_4D
347	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_4P
348	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_4Do
349	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3d_2P
350	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_4p_2Po
351	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4p_2Po
352	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_2P
353	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p3_2Po
354	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_2So
355	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_3d_4P
356	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_2F
357	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p4_4P
358	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_1D_3s_2D
359	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3d_4F
360	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4D_N_2s22p2_3P_4p_4So
361	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4s_4P
362	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4D_N_2s22p2_3P_3d_2D
363	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_4So
364	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_3d_4F
365	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_4Po
366	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3d_2F
367	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4D_N_2s22p2_3P_4p_2So
368	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_4So
369	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Po_N_2s22p2_3P_4p_2Do
370	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3s_2P
371	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3d_4F
372	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Do_N_2s22p2_3P_4p_4Po
373	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_2Do
374	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_3d_4F
375	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4s_4P
376	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4s_4P
377	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_4P
378	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_2F
379	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_4Po
380	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_2Po
381	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p4_4P
382	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_2So_N_2s22p2_3P_4p_2Do
383	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_4Do
384	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4s_2P
385	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_4Do
386	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3p_2Do
387	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_4p_2So
388	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4s_4P
389	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_4Po
390	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_4Do
391	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3d_2F
392	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_4Po
393	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_4F
394	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_3d_4D
395	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_4P
396	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_2Po
397	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4p_4Do
398	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_4Po
399	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3p_2Do
400	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3p_2Po
401	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_4So
402	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Po_N_2s22p2_3P_4p_2Po
403	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_4So
404	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_2Po
405	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_2Po
406	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_2Po
407	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_3d_2F
408	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_3d_2F
409	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_4F
410	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_2Po
411	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4p_4Po
412	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3d_4F
413	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_2Po
414	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4p_2Po
415	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_2F
416	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3d_4P
417	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_3d_4F
418	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4p_2Po
419	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_3d_2D
420	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_1D_3s_2D
421	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_4D
422	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_2So
423	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_2Po
424	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_2Po
