cs_id	filename
283	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_4F
284	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4p_4Po
285	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_2P
286	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3s_2P
287	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_2Do
288	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_4Do
289	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_4p_2So
290	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_1D_3s_2D
291	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_2Po
292	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4s_2P
293	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4p_4So
294	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_2Do
295	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_2So_N_2s22p2_3P_4p_4Do
296	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_2F
297	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_4Po
298	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_2Po
299	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_4P
300	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4p_2So
301	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_4P
302	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_4D
303	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_2D
304	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Do_N_2s22p2_3P_4p_2Do
305	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4p_4So
306	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_1D_3s_2D
307	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_4Po
308	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_2Po
309	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_4F
310	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_2F
311	/data/cs/n/zatsarinny/elastic_N_2s22p3_2Po
312	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_1D_3s_2D
313	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_2D
314	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4s_2P
315	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4p_2Do
316	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3s_4P
317	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3s_2P
318	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_4Do
319	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Do_N_2s22p2_3P_4p_4Po
320	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_4D
321	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_4Do
322	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4p_4So
323	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3p_2Po
324	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4D_N_2s22p2_3P_4p_2So
325	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3p_4So
326	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_2Do
327	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_2P
328	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_4D
329	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_4P
330	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_4Po
331	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_2So_N_2s22p2_3P_4p_2Po
332	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_4Po
333	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_2Do
334	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_4Po
335	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_1D_3s_2D
336	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_4P
337	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_4So
338	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_3d_4D
339	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4s_2P
340	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_1D_3s_2D
341	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_4Po
342	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_2Do
343	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4s_2P
344	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_2Do
345	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3s_2P
346	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_4Po
347	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_4Do
348	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_4So
349	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_4F
350	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4s_4P
351	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3p_2Po
352	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_2Do
353	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_4D
354	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Po_N_2s22p2_3P_4p_4So
355	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_2So
356	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_2Do
357	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_4F
358	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_4Po
359	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_4D
360	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_4So
361	/data/cs/n/zatsarinny/elastic_N_2s22p4_4P
362	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_2Do
363	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4s_4P
364	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_4Po
365	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_2Do
366	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p3_2Po
367	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_2So
368	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p4_4P
369	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_4Po
370	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p4_4P
371	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_4So
372	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_2Do
373	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_4Po
374	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_1D_3s_2D
375	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_4So
376	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_4P
377	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_2Po
378	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_4Do
379	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_4F
380	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_2F
381	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_2Po
382	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_2So
383	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_4D
384	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4s_4P
385	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_2Po
386	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_4Do
387	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_2Po
388	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_4Do
389	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3s_2P
390	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_4So
391	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_2Do
392	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_2D
393	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_2So
394	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_4Do
395	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_2D
396	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_4P
397	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_2Po
398	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_2F
399	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_4Do
400	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_2Po
401	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_4Do
402	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_1D_3s_2D
403	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_2F
404	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_4P
405	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_2Po
406	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3s_4P
407	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_2So
408	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_4Do
409	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4s_4P
410	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_2So
411	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_4Po
412	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_4Do
413	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_2So
414	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_4F
415	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_2Po
416	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3p_2Do
417	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_2Po
418	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_2P
419	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_4D
420	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_2P
421	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_2D
422	/data/cs/n/zatsarinny/elastic_N_2s22p2_1D_3s_2D
423	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_4So
424	/data/cs/n/zatsarinny/momentum_transfer_N_2s22p3_4So
